<<<<<<< HEAD
"ID"	"Mass"	"x11_06_2016_QC_GA2_01_484_csv"	"x11_06_2016_QC_GA2_01_485_csv"	"x11_06_2016_QC_GA2_01_490_csv"	"x11_06_2016_QC_GA2_01_491_csv"	"x11_06_2016_QC_GA2_01_492_csv"	"x11_06_2016_QC_GA2_01_493_csv"	"x11_06_2016_QC_GA2_01_494_csv"	"x11_06_2016_QC_GA2_01_500_csv"	"x11_06_2016_QC_GA2_01_512_csv"	"x11_06_2016_QC_GA2_01_518_csv"	"NBP"	"Peptide"	"PPM"	"KEGG"
"ID"	"Mass"	"x11_06_2016_QC_GA2_01_484_csv"	"x11_06_2016_QC_GA2_01_485_csv"	"x11_06_2016_QC_GA2_01_490_csv"	"x11_06_2016_QC_GA2_01_491_csv"	"x11_06_2016_QC_GA2_01_492_csv"	"x11_06_2016_QC_GA2_01_493_csv"	"x11_06_2016_QC_GA2_01_494_csv"	"x11_06_2016_QC_GA2_01_500_csv"	"x11_06_2016_QC_GA2_01_512_csv"	"x11_06_2016_QC_GA2_01_518_csv"	"NBP"	"Peptide"	"PPM"	"KEGG"
"1"	"83.037324"	"0"	"0"	"269535.3"	"0"	"0"	"262176"	"0"	"269240"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"2"	"83.952524"	"1365203"	"1262715"	"1344321"	"1280023"	"1192864.1"	"1182152"	"1183414.5"	"1160539"	"1100861.3"	"1107672"	"0"	"No Peptide Found"	"NA"	"C02271"
"3"	"84.021314"	"645329"	"614752"	"596551.3"	"613171"	"622149.3"	"612095"	"629193.8"	"623883"	"635112.3"	"633037"	"0"	"No Peptide Found"	"NA"	"C02648 , C06144 , C17601 , C17602"
"4"	"85.089244"	"780819"	"0"	"767879.8"	"723093"	"727445.8"	"856546"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C01746 , C20809"
"5"	"85.089374"	"130849"	"0"	"0"	"0"	"122790.7"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C01746 , C20809"
"6"	"85.985574"	"382726"	"352083"	"368965.3"	"357752"	"330205.3"	"333374"	"332551.1"	"321062"	"319483.5"	"304530"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"7"	"86.036994"	"383750"	"372822"	"367324.7"	"366209"	"367150.5"	"378686"	"334770.4"	"361541"	"361696.5"	"277823"	"0"	"No Peptide Found"	"NA"	"C00741 , C01770 , C01771 , C02497 , C16267 , C16835 , C19201 , C19309 , C19443"
"8"	"86.036964"	"2914993"	"2862734"	"2871142.5"	"2767531"	"2758382"	"2718924"	"2720253"	"2773408"	"2704998"	"2722166"	"0"	"No Peptide Found"	"NA"	"C00741 , C01770 , C01771 , C02497 , C16267 , C16835 , C19201 , C19309 , C19443"
"9"	"87.068624"	"765952"	"740298"	"768535.4"	"754165"	"724360.8"	"727095"	"726797.8"	"738146"	"708727.3"	"729914"	"0"	"No Peptide Found"	"NA"	"C00555 , C03219 , C14452 , C19332 , C20315 , C20339"
"10"	"88.016224"	"633325"	"643804"	"635811.6"	"617893"	"612249.4"	"611739"	"633098.9"	"631037"	"645410.4"	"636419"	"0"	"No Peptide Found"	"NA"	"C00022 , C00222 , C12069 , C20363"
"11"	"89.047724"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"80006"	"1"	"A1"	"0.5"	"C00041 , C00099 , C00133 , C00213 , C01401 , C01537 , C02116 , C11488"
"12"	"90.068349"	"0"	"0"	"172817.3"	"0"	"166564.9"	"0"	"170071.6"	"109183"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C03044 , C03046 , C14687 , C20335 , C20657 , C21290"
"13"	"92.047464"	"1110893"	"1062037"	"1081111.3"	"1085185"	"1099044.6"	"1083706"	"963246.5"	"966084"	"1110380"	"1070732"	"0"	"No Peptide Found"	"NA"	"C00116"
"14"	"96.0212470769231"	"463147"	"552743"	"305727.1"	"880583"	"825612.9"	"713080"	"306082.3"	"566307"	"597967.8"	"418914"	"0"	"No Peptide Found"	"NA"	"C07090 , C14279"
"15"	"96.057724"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1067433.4"	"0"	"0"	"No Peptide Found"	"NA"	"C02395 , C19249"
"16"	"97.977024"	"8281146"	"8192841"	"8811161.3"	"8813740"	"8565092.8"	"8549001"	"8649050.3"	"5904365"	"8232952.8"	"6059204"	"0"	"No Peptide Found"	"NA"	"C00009 , C12554"
"17"	"98.000644"	"451970"	"473059"	"479638.8"	"459297"	"461520.1"	"466547"	"475353.5"	"459970"	"428257.7"	"459136"	"0"	"No Peptide Found"	"NA"	"C20592"
"18"	"99.068657333333"	"0"	"0"	"0"	"0"	"0"	"355951"	"351167.4"	"336211"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C11118 , C18796"
"19"	"99.068594"	"902044"	"901682"	"910632.6"	"910528"	"884895.7"	"919991"	"938516.4"	"924678"	"886885.4"	"893258"	"0"	"No Peptide Found"	"NA"	"C11118 , C18796"
"20"	"100.001114"	"3728923"	"3446542"	"3549231.5"	"3521218"	"3614930"	"3254312"	"3066723.5"	"3066208"	"2995712"	"3037328"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"21"	"100.016164"	"14785940"	"14554280"	"14636541"	"14341212"	"14329845"	"14117072"	"15649422"	"15824730"	"13792531"	"14346973"	"0"	"No Peptide Found"	"NA"	"C19524"
"22"	"100.016104"	"45718936"	"46822900"	"46396212"	"45002616"	"45653088"	"44759768"	"45102312"	"46877256"	"47774496"	"49888544"	"0"	"No Peptide Found"	"NA"	"C19524"
"23"	"100.016164"	"9947743"	"0"	"4560997"	"2832508"	"0"	"2102578"	"0"	"3282379"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C19524"
"24"	"100.016204"	"0"	"2171254"	"0"	"0"	"1517275.3"	"0"	"1294218.4"	"0"	"1496452.3"	"4183348"	"0"	"No Peptide Found"	"NA"	"C19524"
"25"	"100.016164"	"8194784"	"8033943"	"8387009"	"8302648"	"8261432"	"8110052"	"8112336"	"7829062"	"7880376.5"	"7765292"	"0"	"No Peptide Found"	"NA"	"C19524"
"26"	"100.052594"	"1324783"	"1289474"	"1295787"	"1330462"	"1294052"	"1238057"	"1378576.5"	"1278255"	"1313193.4"	"1260063"	"0"	"No Peptide Found"	"NA"	"C02240 , C08279 , C12518 , C14527 , C15499 , C19238"
"27"	"101.002304"	"533560"	"490451"	"526285.1"	"446950"	"500071.6"	"473078"	"447460.1"	"456428"	"443093.6"	"444485"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"28"	"101.047724"	"0"	"0"	"0"	"113580"	"117242.2"	"0"	"0"	"0"	"104965.1"	"0"	"0"	"No Peptide Found"	"NA"	"C01234 , C02926 , C07509 , C08267 , C11106 , C17234 , C19456 , C19777 , C20905"
"29"	"101.963014"	"509824"	"480588"	"481963.7"	"459179"	"431864.6"	"437232"	"433210.2"	"399538"	"389910.1"	"383894"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"30"	"101.998704"	"577676"	"540212"	"560295.6"	"553234"	"548017.7"	"537179"	"497160"	"493987"	"499960"	"483998"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"31"	"102.031835111111"	"600940"	"935328"	"925084"	"0"	"877620.1"	"641367"	"1753682.8"	"717906"	"927210"	"632769"	"0"	"No Peptide Found"	"NA"	"C00109 , C00164 , C00232 , C00349 , C06002 , C21030"
"32"	"102.031874"	"0"	"363291"	"0"	"0"	"0"	"0"	"0"	"0"	"363854.4"	"0"	"0"	"No Peptide Found"	"NA"	"C00109 , C00164 , C00232 , C00349 , C06002 , C21030"
"33"	"102.047184"	"669687"	"623418"	"596907.4"	"619976"	"591226.4"	"605742"	"583249.6"	"645225"	"616738.9"	"615550"	"0"	"No Peptide Found"	"NA"	"C02718 , C06682 , C08057"
"34"	"103.045624"	"156700"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"166817"	"0"	"No Peptide Found"	"NA"	"C09814"
"35"	"103.063474"	"223132"	"183376"	"218632.8"	"1181609"	"0"	"0"	"0"	"0"	"1185382.4"	"1221664"	"0"	"No Peptide Found"	"NA"	"C00334 , C01026 , C01205 , C02261 , C02356 , C02721 , C03284 , C03665 , C05145 , C11109 , C11735 , C19514"
"36"	"103.063495428571"	"1353908"	"1350886"	"1283850.1"	"0"	"1218529.3"	"1276735"	"1238561.3"	"1256924"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C00334 , C01026 , C01205 , C02261 , C02356 , C02721 , C03284 , C03665 , C05145 , C11109 , C11735 , C19514"
"37"	"103.0634615"	"476624"	"404522"	"407501"	"384836"	"0"	"390654"	"0"	"377538"	"375024.2"	"364679"	"0"	"No Peptide Found"	"NA"	"C00334 , C01026 , C01205 , C02261 , C02356 , C02721 , C03284 , C03665 , C05145 , C11109 , C11735 , C19514"
"38"	"103.099754"	"15746302"	"15896075"	"15106470"	"15152844"	"15133220"	"15194946"	"15266573"	"15314094"	"15662319"	"181157"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"39"	"104.011152571429"	"557326"	"557884"	"0"	"661598"	"0"	"0"	"648766.8"	"659499"	"662143.2"	"652035"	"0"	"No Peptide Found"	"NA"	"C00168 , C00383 , C01146"
"40"	"104.011124"	"1592413"	"1674461"	"1599989.3"	"1573841"	"1557138.5"	"1556203"	"1548526.5"	"1524756"	"1579906.1"	"1542415"	"0"	"No Peptide Found"	"NA"	"C00168 , C00383 , C01146"
"41"	"104.0297115"	"229578"	"267717"	"223692.1"	"209897"	"207397.7"	"207336"	"0"	"226599"	"219333.6"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"42"	"104.062814"	"739186"	"733700"	"722962.8"	"700794"	"716728"	"713906"	"666910.2"	"716014"	"733203.5"	"768522"	"0"	"No Peptide Found"	"NA"	"C03401 , C06393 , C07083"
"43"	"104.062744"	"2580900"	"2609831"	"2676201.5"	"2526518"	"2562578.8"	"2546047"	"2500060.3"	"2487597"	"2481464.5"	"2581937"	"0"	"No Peptide Found"	"NA"	"C03401 , C06393 , C07083"
"44"	"104.062784"	"1241852"	"1258712"	"1326664.8"	"1247523"	"1280899.9"	"1273374"	"1262096.1"	"1250337"	"1261750.8"	"1331749"	"0"	"No Peptide Found"	"NA"	"C03401 , C06393 , C07083"
"45"	"106.028024"	"0"	"0"	"0"	"0"	"208141.6"	"0"	"0"	"0"	"0"	"205613"	"0"	"No Peptide Found"	"NA"	"C00258 , C11214"
"46"	"108.021544"	"0"	"0"	"213372.7"	"229953"	"219292.7"	"0"	"217030.5"	"0"	"0"	"236591"	"0"	"No Peptide Found"	"NA"	"C00472 , C02351"
"47"	"108.021304"	"231849"	"222509"	"228539.9"	"226869"	"219998.2"	"213877"	"225917.8"	"208965"	"221430"	"215524"	"0"	"No Peptide Found"	"NA"	"C00472 , C02351"
"48"	"108.057664"	"0"	"396058"	"0"	"0"	"628234.8"	"0"	"539535.3"	"0"	"453947.6"	"541273"	"0"	"No Peptide Found"	"NA"	"C00556 , C01403 , C01467 , C01468 , C01542 , C03485"
"49"	"109.0014615"	"266817"	"249537"	"252964.8"	"211791"	"224719.8"	"224397"	"0"	"213118"	"0"	"202222"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"50"	"109.983057333333"	"285181"	"284170"	"273324.9"	"0"	"270115.7"	"263711"	"258176.1"	"286239"	"264846.7"	"267052"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"51"	"110.000604"	"0"	"293379"	"329540.9"	"0"	"0"	"0"	"304476.6"	"306879"	"0"	"331506"	"0"	"No Peptide Found"	"NA"	"C19181"
"52"	"110.000574"	"381835"	"360893"	"349577.6"	"0"	"0"	"0"	"352092.3"	"355974"	"0"	"360204"	"0"	"No Peptide Found"	"NA"	"C19181"
"53"	"110.036868444444"	"322935"	"303777"	"318755"	"339019"	"345236.3"	"309656"	"303303.8"	"304641"	"0"	"304985"	"0"	"No Peptide Found"	"NA"	"C00090 , C00530 , C01751 , C01785 , C11115 , C15571"
"54"	"110.0369365"	"653135"	"724724"	"536058.1"	"724844"	"0"	"0"	"879785.8"	"704444"	"536189"	"624053"	"0"	"No Peptide Found"	"NA"	"C00090 , C00530 , C01751 , C01785 , C11115 , C15571"
"55"	"111.068554"	"661247"	"682709"	"635292.9"	"620775"	"635261"	"646916"	"664372.9"	"664469"	"656036.4"	"674883"	"0"	"No Peptide Found"	"NA"	"C19548"
"56"	"112.016224"	"527180"	"0"	"0"	"0"	"0"	"0"	"0"	"228249"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C01546"
"57"	"112.027364"	"686507"	"700103"	"637473.6"	"641548"	"670016.5"	"607168"	"675652.7"	"625701"	"662693.2"	"650614"	"0"	"No Peptide Found"	"NA"	"C00106 , C16485 , C18474"
"58"	"112.052564"	"739434"	"755286"	"741645.8"	"778569"	"668121.7"	"737040"	"779622.9"	"735095"	"798234.7"	"711063"	"0"	"No Peptide Found"	"NA"	"C01066 , C04091 , C04221 , C06105 , C08063 , C08502"
"59"	"112.052724"	"0"	"150889"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C01066 , C04091 , C04221 , C06105 , C08063 , C08502"
"60"	"112.052624"	"313087"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C01066 , C04091 , C04221 , C06105 , C08063 , C08502"
"61"	"112.052549"	"1139961"	"0"	"0"	"571689"	"634417.9"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C01066 , C04091 , C04221 , C06105 , C08063 , C08502"
"62"	"113.047864"	"215131"	"231148"	"220899.4"	"231086"	"212728.8"	"214264"	"228670.8"	"238708"	"245970.2"	"248838"	"0"	"No Peptide Found"	"NA"	"C03564 , C03912 , C04322 , C07275"
"63"	"113.084274"	"1161321"	"1187061"	"1139515.3"	"1185649"	"1056142.6"	"1050561"	"1051949"	"1072931"	"1128958.8"	"1054896"	"0"	"No Peptide Found"	"NA"	"C06593"
"64"	"113.980414"	"2782426"	"2632039"	"2801988.8"	"2662501"	"2547645.5"	"2493380"	"2515481.3"	"2399768"	"2385285.3"	"2352727"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"65"	"114.031734"	"531697"	"534131"	"447778.2"	"284898"	"293845.2"	"280103"	"385614"	"346982"	"256777.6"	"323531"	"0"	"No Peptide Found"	"NA"	"C00596 , C07091 , C21187"
"66"	"114.068257333333"	"0"	"0"	"248549.5"	"0"	"0"	"0"	"281433.3"	"272886"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C01147 , C01880 , C03228"
"67"	"114.068244"	"7148863"	"7012684"	"7065691"	"6946240"	"6760976.5"	"6744732"	"6652016"	"6534788"	"6599458"	"6696316"	"0"	"No Peptide Found"	"NA"	"C01147 , C01880 , C03228"
"68"	"114.981644"	"397915"	"374988"	"383295.6"	"374353"	"352219.6"	"338119"	"344980.7"	"328526"	"324724.5"	"334011"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"69"	"115.063569454545"	"63988276"	"63672004"	"54661456"	"59709907"	"55034612"	"54072444"	"54285704"	"54886784"	"54518788"	"55316792"	"1"	"P1"	"2.1"	"C00148 , C00763 , C16435 , C18170"
"70"	"115.063501777778"	"6159291"	"5720714"	"5221398.5"	"0"	"5008144.5"	"4672704"	"4674903.5"	"6274829"	"5594076.5"	"5797377"	"1"	"P1"	"1.5"	"C00148 , C00763 , C16435 , C18170"
"71"	"115.063504"	"7615570"	"7636495"	"7411652.5"	"7743288"	"7495615"	"6871506"	"6577841"	"8238158"	"8079576.5"	"8046365"	"1"	"P1"	"1.5"	"C00148 , C00763 , C16435 , C18170"
"72"	"115.063494"	"4215611"	"3956110"	"2708893.8"	"2572036"	"1167276.4"	"1761196"	"1463749"	"5282112"	"2292191.3"	"3780934"	"1"	"P1"	"1.4"	"C00148 , C00763 , C16435 , C18170"
"73"	"115.063224"	"890428"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"P1"	"0.9"	"C00148 , C00763 , C16435 , C18170"
"74"	"115.978384"	"756279"	"701484"	"763880.1"	"735410"	"707611.6"	"681087"	"662704.7"	"657290"	"632191.4"	"659274"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"75"	"116.011324"	"0"	"148270"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C00122 , C01384 , C02150"
"76"	"116.011144"	"810718"	"817809"	"795713.1"	"791791"	"819066.3"	"762839"	"799360.3"	"835797"	"810535.1"	"789708"	"0"	"No Peptide Found"	"NA"	"C00122 , C01384 , C02150"
"77"	"116.047474"	"11238867"	"11323868"	"11163299"	"11054687"	"11045050"	"10944427"	"11149992"	"10986461"	"11230811"	"11207767"	"0"	"No Peptide Found"	"NA"	"C00141 , C02233 , C03273 , C06255"
"78"	"116.047504"	"2369406"	"2387081"	"2587457.3"	"2435631"	"2426230.8"	"2495880"	"2538681.5"	"2534139"	"2575152.8"	"2584668"	"0"	"No Peptide Found"	"NA"	"C00141 , C02233 , C03273 , C06255"
"79"	"116.066724"	"0"	"0"	"4757745"	"4428008"	"4840800.5"	"4963645"	"4786839.5"	"4922568"	"4895191"	"4912824"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"80"	"117.0790365"	"5166156"	"2303259"	"2418331.8"	"3147651"	"5400555.8"	"3001645"	"5387842.8"	"5402728"	"5394547.3"	"5353337"	"1"	"V1"	"0.5"	"C00183 , C00431 , C00719 , C01799 , C01826 , C03571 , C06417 , C07457 , C15987 , C16436"
"81"	"117.991624"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"115201"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C00830"
"82"	"118.011546222222"	"306015"	"283277"	"291119.8"	"262814"	"276220.4"	"265904"	"260006.9"	"266968"	"234220.5"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"83"	"118.026794"	"2985006"	"3007095"	"2903703.3"	"2949973"	"2880085"	"2862429"	"2875149.8"	"2984762"	"2993688.8"	"2934460"	"0"	"No Peptide Found"	"NA"	"C00042 , C02170 , C10900"
"84"	"118.063154"	"807890"	"801519"	"782118.9"	"801481"	"720917.4"	"735145"	"745194.3"	"854393"	"827852.8"	"819900"	"0"	"No Peptide Found"	"NA"	"C02804 , C20827"
"85"	"119.058334"	"199676"	"200260"	"307098.8"	"307598"	"291278.7"	"302021"	"298097.3"	"307152"	"299109.8"	"307868"	"1"	"T1"	"0.8"	"C00188 , C00263 , C00820 , C02115 , C03678 , C05519 , C11108 , C12317"
"86"	"119.073624"	"16114761"	"16506436"	"16064086"	"15959532"	"15990149"	"15902575"	"16090687"	"15792298"	"16056105"	"15883653"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"87"	"119.073704"	"1005298"	"965828"	"1001028.6"	"1016078"	"1053634.3"	"1006194"	"1061021.5"	"1024072"	"1080592.6"	"1076635"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"88"	"120.057694"	"1968934"	"1909161"	"1892175.5"	"1877321"	"1837074.6"	"1857581"	"1884123.3"	"1791199"	"1871503.3"	"1821167"	"0"	"No Peptide Found"	"NA"	"C00601 , C02083 , C05627 , C06758 , C07113 , C07209 , C07214 , C20782"
"89"	"121.089364"	"592097"	"614073"	"656443.8"	"666541"	"650245.2"	"652882"	"737718.6"	"693770"	"672686.8"	"685977"	"0"	"No Peptide Found"	"NA"	"C02455 , C02846 , C05332 , C11003 , C11004 , C14455 , C18993"
"90"	"121.089374"	"2165205"	"2112709"	"2244422.8"	"2211826"	"2166206.3"	"2248806"	"2254283"	"2196943"	"2305879"	"2267747"	"0"	"No Peptide Found"	"NA"	"C02455 , C02846 , C05332 , C11003 , C11004 , C14455 , C18993"
"91"	"121.089368444444"	"2265912"	"2132875"	"2248718.3"	"0"	"2562331.3"	"2022116"	"2336139"	"2320841"	"1797091.6"	"2174390"	"0"	"No Peptide Found"	"NA"	"C02455 , C02846 , C05332 , C11003 , C11004 , C14455 , C18993"
"92"	"122.040134"	"455965"	"800802"	"715753.3"	"394177"	"713114.9"	"748074"	"418507.3"	"767588"	"737174.1"	"741129"	"0"	"No Peptide Found"	"NA"	"C00180 , C00539 , C00633 , C03067 , C06202 , C15474"
"93"	"122.058224"	"0"	"0"	"0"	"0"	"0"	"0"	"187172.3"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C00503 , C16200 , C16884"
"94"	"122.073424"	"1362902"	"616631"	"600655.1"	"0"	"0"	"2586259"	"717349.6"	"778551"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C05853 , C06757 , C07112 , C07213 , C07216 , C11348 , C13637 , C14385 , C14386 , C14582 , C18585"
"95"	"123.998601777778"	"331077"	"301212"	"328424.6"	"0"	"354115.8"	"345857"	"286692"	"318651"	"307756.4"	"375724"	"0"	"No Peptide Found"	"NA"	"C02924"
"96"	"124.071524"	"258019"	"0"	"179618.5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"97"	"126.008334"	"2237980"	"2251239"	"2293594.8"	"2337235"	"2334998.8"	"2275240"	"2378644.8"	"2241073"	"2362432.5"	"2338996"	"0"	"No Peptide Found"	"NA"	"C06451"
"98"	"126.031990666667"	"618338"	"579963"	"0"	"0"	"0"	"0"	"0"	"0"	"662357.8"	"0"	"0"	"No Peptide Found"	"NA"	"C01108 , C02183 , C02752 , C02814 , C11101 , C11918 , C20718"
"99"	"126.031874"	"2589495"	"2647179"	"2591228"	"2510896"	"2460244.5"	"2463732"	"2506598.3"	"2479419"	"2524665.5"	"2607623"	"0"	"No Peptide Found"	"NA"	"C01108 , C02183 , C02752 , C02814 , C11101 , C11918 , C20718"
"100"	"126.031894"	"287884"	"302948"	"300984.6"	"300122"	"301042.3"	"297580"	"310647.2"	"284425"	"307687.8"	"335890"	"0"	"No Peptide Found"	"NA"	"C01108 , C02183 , C02752 , C02814 , C11101 , C11918 , C20718"
"101"	"127.063554"	"215234"	"212881"	"269993.7"	"200630"	"175551.5"	"259720"	"270206.1"	"272150"	"192444.9"	"186402"	"0"	"No Peptide Found"	"NA"	"C00450 , C04092 , C08268 , C08292 , C10149 , C13694"
"102"	"127.099884"	"1051587"	"1045388"	"1050897.6"	"1035917"	"1008263.5"	"981365"	"986290.5"	"1028114"	"1005820.3"	"1034990"	"0"	"No Peptide Found"	"NA"	"C11519"
"103"	"127.978749"	"0"	"0"	"0"	"0"	"0"	"0"	"192552.9"	"233477"	"241774.1"	"185417"	"0"	"No Peptide Found"	"NA"	"C14399"
"104"	"127.994799"	"218203"	"203642"	"0"	"210580"	"0"	"0"	"0"	"225238"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"105"	"128.011204"	"1477315"	"1496211"	"1516158.5"	"1494106"	"1556284.3"	"1495289"	"1505211.4"	"1506961"	"1540428.6"	"1462165"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"106"	"128.011194"	"573371"	"610477"	"594763.7"	"536708"	"587807.6"	"576587"	"584891.9"	"603598"	"634519.2"	"575559"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"107"	"128.031624"	"366739"	"304169"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"314061"	"0"	"No Peptide Found"	"NA"	"C08734 , C16472 , C16473"
"108"	"128.047657333333"	"1275431"	"1340022"	"0"	"0"	"0"	"0"	"0"	"1391839"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C01125 , C06719 , C06761 , C11354 , C20240 , C20443 , C20717"
"109"	"128.047454"	"45842448"	"46482384"	"44706236"	"44772872"	"43967172"	"43337768"	"44809788"	"46273628"	"47053384"	"47052308"	"0"	"No Peptide Found"	"NA"	"C01125 , C06719 , C06761 , C11354 , C20240 , C20443 , C20717"
"110"	"128.047546222222"	"3675461"	"4272920"	"2787826.3"	"0"	"2261057.5"	"2527601"	"2511025.5"	"2972236"	"2986251.8"	"2995201"	"0"	"No Peptide Found"	"NA"	"C01125 , C06719 , C06761 , C11354 , C20240 , C20443 , C20717"
"111"	"128.047574"	"2967611"	"2022868"	"2224260.8"	"0"	"0"	"0"	"1574028"	"0"	"1060818.8"	"1561441"	"0"	"No Peptide Found"	"NA"	"C01125 , C06719 , C06761 , C11354 , C20240 , C20443 , C20717"
"112"	"128.047474"	"27027554"	"26861226"	"27965478"	"27481428"	"27006610"	"26815644"	"26615268"	"26193368"	"26336860"	"26205142"	"0"	"No Peptide Found"	"NA"	"C01125 , C06719 , C06761 , C11354 , C20240 , C20443 , C20717"
"113"	"128.131464"	"514911"	"512088"	"517681.2"	"508243"	"508629.1"	"501481"	"524697.2"	"516686"	"518097.8"	"496857"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"114"	"129.042790666667"	"0"	"276559"	"365939.7"	"0"	"0"	"0"	"0"	"0"	"508292.2"	"0"	"0"	"No Peptide Found"	"NA"	"C01877 , C01879 , C02237 , C04281 , C04282"
"115"	"129.042754"	"23490046"	"24583428"	"24546132"	"23759814"	"25122794"	"24905132"	"24869174"	"24652800"	"22747746"	"24519456"	"0"	"No Peptide Found"	"NA"	"C01877 , C01879 , C02237 , C04281 , C04282"
"116"	"129.078990666667"	"0"	"507896"	"533390.3"	"0"	"552196"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C00408 , C03969 , C05936 , C07500 , C13696"
"117"	"129.079108210526"	"5315600"	"5078355"	"5627786.6"	"5732446"	"5668928.8"	"5643331"	"4844038"	"5484686"	"5695755.3"	"5535501"	"0"	"No Peptide Found"	"NA"	"C00408 , C03969 , C05936 , C07500 , C13696"
"118"	"129.079290666667"	"215792"	"228382"	"212375.7"	"0"	"0"	"0"	"0"	"237748"	"232529.7"	"229882"	"0"	"No Peptide Found"	"NA"	"C00408 , C03969 , C05936 , C07500 , C13696"
"119"	"129.115554"	"1278292"	"1282957"	"1300130.4"	"1278853"	"1274733.5"	"1259416"	"1298722.8"	"1255885"	"1287364.9"	"1299253"	"0"	"No Peptide Found"	"NA"	"C02722"
"120"	"129.115464"	"46735672"	"46828064"	"47695448"	"46670748"	"46364968"	"45970888"	"46375932"	"46187540"	"46085900"	"46969700"	"0"	"No Peptide Found"	"NA"	"C02722"
"121"	"129.958004"	"2200977"	"2041136"	"2179053.5"	"2061140"	"1943032.6"	"1897606"	"1898154.6"	"1820747"	"1769520.8"	"1758091"	"0"	"No Peptide Found"	"NA"	"C14860 , C18586"
"122"	"129.994299"	"0"	"491007"	"0"	"560665"	"738865.7"	"791063"	"863376.3"	"973401"	"997241.7"	"1001295"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"123"	"130.026814"	"5397708"	"5518751"	"5495971.5"	"5527675"	"5417004.5"	"5600969"	"5453692.5"	"5586894"	"5499573"	"5345675"	"0"	"No Peptide Found"	"NA"	"C00433 , C00490 , C01732 , C02132 , C02214 , C02226 , C02800"
"124"	"130.026804"	"2206174"	"2306396"	"2218992.3"	"2226280"	"2224541.3"	"2261472"	"2274143.5"	"2262764"	"2261593"	"2248978"	"0"	"No Peptide Found"	"NA"	"C00433 , C00490 , C01732 , C02132 , C02214 , C02226 , C02800"
"125"	"130.026814"	"7719769"	"8373714"	"8059354"	"8151306"	"7946750.5"	"8284067"	"8306425.5"	"8448379"	"8076352"	"8220919"	"0"	"No Peptide Found"	"NA"	"C00433 , C00490 , C01732 , C02132 , C02214 , C02226 , C02800"
