"ID"	"RT"	"NBP"	"Peptide"	"PPM"	"KEGG"
1121	2,4	122	"A3P1D1Y1;G1A2P1E1Y1;G2P1V1D1Y1;G1A1P1T1D1F1;G2P1T1E1F1;G1S2P2Y1;A2S1P1D1F1;G1A1S1P1E1F1;A1T2E1W1;S1V1T1D1W1;S2L1D1W1;S2V1E1W1;C1L1W2;P1T1C1M1R1;G1A1H2W1;T2D2R1;S1T1D1E1R1;S2E2R1;G3S2D1K1;G4S3V1;G5T3;G4A1S1T2;G3A2S2T1;G2A3S3;A2T1C1L1E1;G1V1T1C1L1D1;G1S1C1L2D1;S1P1V1T2C1;S2P1T1C1L1;A1V2T1C1D1;A1S1V1C1L1D1;G1V2T1C1E1;G1S1V1C1L1E1;G1P1T3M1;G1A1T1L1D1M1;G2T1L1E1M1;A1S1V2C1E1;A1S1P1T2M1;A2V1T1D1M1;A2S1L1D1M1;G1A1V1T1E1M1;G1A1S1L1E1M1;A2S1V1E1M1;A1K1E2M1;C1L1D1K1E1;G1S1V2D1M1;V1C1K1E2;S3P1V1M1;V1D2K1M1;V1Y3;D1M1R1W1;G1P3C1H1;G1C1K1H1Y1;G3C1K1W1;G3S3R1;G4T1C1R1;G3A1S1C1R1;G4A3F1;G6V1F1;G1P1D1R1Y1;A2P2D1H1;G1A1P2E1H1;M1F2Y1;G1A2D1H2;G2A1E1H2;P1C1K1E1M1;S1P1V2C2;G1P1V1T1C1M1;G1S1P1C1L1M1;A1S1P1V1C1M1;G1A1P1T1M2;A2S1P1M2;A1P1T1C2L1;T1D2K1E1;S1D1K1E2;G1V1T2D2;G1S1T1L1D2;A1S1V1T1D2;G1S1V1T1D1E1;G1S2L1D1E1;S3P1T1E1;A1S2V1D1E1;G1S2V1E2;S2P1T2D1;A1S2L1D2;G1A1T2E2;A2T2D1E1;A2S1T1E2;G2A2T1C1K1;G1A3S1C1K1;G3S1V1C1K1;G4T1K1M1;G3A1S1K1M1;G2C1D1K2;T1C1L1D1R1;V1T1C1E1R1;S1C1L1E1R1;A1T1E1M1R1;S1V1D1M1R1;A2P1Y1W1;G1P1T1F1W1;A1S1P1F1W1;G1V1D1M1W1;S2P1M1W1;G1S1P2C1F1;P1T2C1W1;A1C1L1D1W1;G1C1L1E1W1;A1V1C1E1W1;A2E1M1W1;G1A1P2C1Y1;G1A1P1C1L1F1;A2P1V1C1F1;A3P1M1F1;G2P1V1M1F1;P2C1K1Y1;V2T1C1W1;S1V1C1L1W1;G1T1L1M1W1;A1V1T1M1W1;A1S1L1M1W1;P5C1"	"1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;2.3;3.4;4;4.8;4.8;4.8;4.8;4.8;4.8;4.8;4.8;4.8;7.4;7.4;7.4;7.4;7.4;7.4;7.4;7.4;7.4;7.4;7.4;7.4;7.4;7.4;7.4;7.4;7.4;7.4;7.4;7.4;7.4;7.4;7.4;7.4;7.4;8.5;8.9;8.9;8.9;8.9;13.7;15.6;15.6;20.4;20.4;20.4;20.4;20.4;20.8;21.1;21.1;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;23.3;23.3;23.3;23.3;23.3;23.3;23.3;23.3;23.3;23.3;23.3;23.3;23.3;23.3;23.3;25.9;25.9;25.9;25.9;25.9;25.9;25.9;25.9;25.9;25.9;25.9;27;27;27;27.4;27.4;27.5;27.5;27.5;27.5;27.5;27.5;27.5;32.6;32.6;32.6;32.6;32.6;32.6;32.6;32.6;32.6;32.6;32.6"	"C09074 , C09391"
1122	4,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
1123	5,3	0	"No Peptide Found"	"NA"	"Non metabolites found"
1124	4,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
1125	5,3	0	"No Peptide Found"	"NA"	"Non metabolites found"
1126	4,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
1127	1	0	"No Peptide Found"	"NA"	"Non metabolites found"
1128	0,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
1129	2,5	136	"V1M1W2;G1D1H2R1;A3P1E1Y1;G2P1L1D1Y1;G1S1P2T1Y1;G1A1P1V1D1Y1;G2P1V1E1Y1;A2P1T1D1F1;G1A1P1T1E1F1;A1S2P2Y1;A2S1P1E1F1;G1S1P1V1D1F1;V1T2D1W1;S1T1L1D1W1;S3P2F1;S1V1T1E1W1;S2L1E1W1;P1D2K1F1;S1P1M2R1;T2D1E1R1;S1T1E2R1;G3S1T1D1K1;G2A1S2D1K1;G3S2K1E1;G4S2V1T1;G4S3L1;G3A1S3V1;G4A1T3;G3A2S1T2;G2A3S2T1;G1A4S3;A2H2W1;G1T1C1L2D1;A1S1C1L2D1;P1V1T3C1;S1P1T2C1L1;A1V1T1C1L1D1;G1V1T1C1L1E1;G1S1C1L2E1;A1V2T1C1E1;A1S1V1C1L1E1;A1P1T3M1;A2T1L1D1M1;G1A1T1L1E1M1;A2V1T1E1M1;A2S1L1E1M1;S2P1V1T1M1;A1S1V2D1M1;S1V3C1D1;G1V2T1D1M1;G1S1V1L1D1M1;C1L1K1E2;S3P1L1M1;G1S1V2E1M1;L1D2K1M1;V1D1K1E1M1;E1M1R1W1;A1P3C1H1;S1C1K1H1F1;A1C1K1H1Y1;G2A1C1K1W1;L1Y3;P1C1K1H2;G3H1F2;G2A1S3R1;G3S2T1R1;G4S1M1R1;G3A1T1C1R1;G2A2S1C1R1;G2V1D1H2;G1S2P1H2;A3D1H2;G1A2E1H2;G3A4F1;G6L1F1;G5A1V1F1;G2S2K1W1;A2P2E1H1;A1P1D1R1Y1;G1P1E1R1Y1;S2K1H1Y1;G1P2V1D1H1;S1P1D1F1R1;S2P3H1;P1D1K1M2;G1S1P1V1M2;P1V2T1C2;G1P1T1C1L1M1;A1P1V1T1C1M1;S1P1V1C2L1;A1S1P1C1L1M1;A2P1T1M2;S2V2D2;T1D1K1E2;S1K1E3;G1V1T2D1E1;G1S1T1L1D1E1;A1S1V1T1D1E1;G1S1V1T1E2;G1T2L1D2;S1P1T3D1;A1V1T2D2;A1S1T1L1D2;S2P1T2E1;A1S2L1D1E1;G1S2L1E2;A1S2V1E2;A2T2E2;G1A3T1C1K1;A4S1C1K1;G3S1C1L1K1;G3A1T1K1M1;G2A2S1K1M1;G3V1T1C1K1;G2A1S1V1C1K1;G1A1C1D1K2;G2C1K2E1;T1C1L1E1R1;V1T1D1M1R1;S1L1D1M1R1;S1V1E1M1R1;V2C1D1W1;G1L1D1M1W1;S1P1T1M1W1;A1V1D1M1W1;G1V1E1M1W1;G2P2M1Y1;A1C1L1E1W1;G1P2T1C1F1;A1S1P2C1F1;A2P2C1Y1;G2P2F2;G1P1V1Y1W1;A1P1T1F1W1;T1E1W2;G1P1D1F1W1"	"1.5;1.8;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.6;4;4;4;4;4;4;4;4;4;4;4;4;4.7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;10.1;13.4;14.1;14.1;14.5;14.5;14.5;19.9;19.9;19.9;19.9;20.6;20.6;20.6;20.6;20.6;20.6;20.6;20.6;20.6;20.6;20.6;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;27.1;27.1;27.1;31.5;31.5"	"C08872 , C08880"
1130	4,5	106	"C1D1K2M1;G1S1V1C1K1M1;G2T1K1M2;G1A1S1K1M2;G1T1C2L1K1;A1V1T1C2K1;A1S1C2L1K1;A2T1C1K1M1;S3T1D1K1;S4K1E1;G1S4V1T1;G1S5L1;A1S5V1;G2S1T4;G1A1S2T3;A2S3T2;A1L1E2Y1;T1L1D1E1F1;V1T1E2F1;S1L1E2F1;V1L1D2Y1;V2D1E1Y1;P1V1M2F1;G2A1P1H1W1;A1P1H2Y1;S1P1H2F1;G2P4C1;S1T1C1K1W1;G2P1C1K1Y1;G4V1M1F1;G2A2V1C1F1;G3A1C1L1F1;G2A3M1F1;A5C1F1;V1L1M3;G1A2C1F1R1;G3M1F1R1;V1T1M1H2;S1L1M1H2;S2H1F2;G1T1H1F1Y1;A1S1H1F1Y1;G3T1F1W1;G2A1S1F1W1;A2H1Y2;G2A2Y1W1;G1S3M1R1;G1S1T2C1R1;A1S2T1C1R1;S4T1R1;S1C1K1M1R1;G1H4;T2E1H2;G3D1R1Y1;G2A2P1D1H1;G3A1P1E1H1;T1L1E1M2;G1A4T1Y1;A5S1Y1;G4T1L1Y1;G3A1V1T1Y1;G3A1S1L1Y1;G2A2T2F1;G2A2S1V1Y1;G1A3S1T1F1;A4S2F1;G3S1V1T1F1;G3S2L1F1;G2A1S2V1F1;G1A2D1K1Y1;G2A1K1E1Y1;G1A2P3D1;G2T1D1K1F1;G2A1P3E1;G1A1S1D1K1F1;G2S1K1E1F1;P1L1E2H1;P2H3;S1C2R2;P1V1D1M1Y1;P1T1E1M1F1;P1C1L1E1Y1;A1T3C1K1;A1S2T1K1M1;S2V1T1C1K1;S3C1L1K1;G1S1T2K1M1;P2T1F1Y1;P1V1D1F2;G1S2D1K1M1;G1T2C1D1K1;A1S1T1C1D1K1;G1S1T1C1K1E1;A1S2C1K1E1;G2S3V1M1;G2S1V1T2C1;G2S2T1C1L1;G3T3M1;G1A1S2V1T1C1;G1A1S3C1L1;G2A1S1T2M1;A2S3V1C1;G1A2S2T1M1;A3S3M1;A3S1T2C1;G1A2T3C1"	"1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;3;3;3;3;3;3;3;3;3.4;3.4;3.4;3.4;3.4;3.4;4.8;5.6;5.6;5.6;7;7;7;7;7.1;7.1;7.1;7.1;10.2;11;11;11;11;12.5;12.5;12.5;12.5;12.5;12.5;12.5;13.5;13.5;13.5;15;16.4;16.8;18.9;18.9;18.9;18.9;19.7;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;23.6;24;25.1;25.1;25.1;26.8;26.9;26.9;26.9;26.9;27.9;27.9;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5"	"Non metabolites found"
1131	4,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
1132	0,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
1133	4,1	64	"G4S1D1W1;G2S1D1H1Y1;G1P2C1M2;P2C3L1;S1P1V1C1D2;G1P1T1D2M1;A1S1P1D2M1;G1S1P1D1E1M1;A1P1T1C1D1E1;G1P1T1C1E2;A1S1P1C1E2;G2A4C1D1;G3A3C1E1;G5C1L1D1;G5V1C1E1;G4A2D1M1;G5A1E1M1;G4S1P1T1C1;G4A1V1C1D1;G3A1S2P1C1;S2T2C1H1;S4M1H1;D1E1W2;A1D2E1W1;G1D1E2W1;G1P2C1D1F1;P1T1C1E1W1;S1P1D1M1W1;S2V1C2H1;G1S1T1C1M1H1;A1S2C1M1H1;A1T2C2H1;G5P1C1M1;G3A2P1C2;D4R1;G5T1D2;G4A1S1D2;G5S1D1E1;A2T1D1E2;G1A1T1E3;A2S1E3;G1T1L1D3;S1P1T2D2;A1V1T1D3;A1S1L1D3;G1V1T1D2E1;G1S1L1D2E1;S2P1T1D1E1;A1S1V1D2E1;G1S1V1D1E2;S3P1E2;D2K1E2;A1P1C2L1E1;P1V2C2D1;G1P1C1L1D1M1;S1P2T1C1M1;A1P1V1C1D1M1;G1P1V1C1E1M1;A2P1D1M2;G1A1P1E1M2;G2C1D1H1F1;G3A1C1D1R1;G4C1E1R1;G9C1"	"4.3;4.3;6.7;6.7;8.1;8.1;8.1;8.1;8.1;8.1;8.1;9.6;9.6;9.6;9.6;9.6;9.6;9.6;9.6;9.6;9.6;9.6;10.7;13.4;13.4;16;16;16;18.4;18.4;18.4;18.4;18.4;18.4;19.7;19.7;19.7;19.7;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;23.7;27.3;27.3;30"	"C12609"
1134	1,14	41	"G1A1C2H1F1;S1P2C2M1;G1C1L1D3;S1P1T1C1D2;A1V1C1D3;G1V1C1D2E1;G1A1D2E1M1;S2P1C1D1E1;A2D3M1;G2D1E2M1;A2C1D1E2;G1A1C1E3;G4A1T1C1D1;G5T1C1E1;G3A2S1C1D1;G4A1S1C1E1;G5S1D1M1;C1D2E1R1;P1C2E1W1;S1D3W1;A1C1E2W1;V1C1D2W1;A1D2M1W1;G1D1E1M1W1;S2T1C2H1;G4S1P1C2;A1T2D3;G1T2D2E1;A1S1T1D2E1;A1S2D1E2;G1S2E3;G1S1T1D1E2;S2V1D3;P1V1T1C2D1;S1P1C2L1D1;A1S1P1C1E1M1;S1P1V1C2E1;A1P1T1C1D1M1;G1P1T1C1E1M1;G1S1P1D1M2;G2D2H2"	"6.1;6.3;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;10;10;10;10;10;10;11.6;13;16.3;16.3;16.3;16.3;17.9;17.9;20.2;20.2;20.2;20.2;20.2;20.2;20.2;21.6;21.6;21.6;21.6;21.6;21.6;21.6;22.3"	"Non metabolites found"
1135	1,25	6	"A1C3D1E1;G1C3E2;G1C2D2M1;P1C4D1;G4S1C3;C3E1W1"	"6;6;6;21.6;23.5;29.8"	"Non metabolites found"
1136	6,78	1	"G2S1C3D1"	"13.2"	"Non metabolites found"
1137	7,38888888888889	1	"G2S1C3D1"	"13.5"	"Non metabolites found"
1138	8,62	1	"G2S1C3D1"	"12.6"	"Non metabolites found"
1139	1,2	8	"C3M1W1;T2C3D1;S1T1C3E1;S2C2D1M1;V1C4D1;A1C3D1M1;G1C3E1M1;G1P1C3Y1"	"2;5.8;5.8;5.8;21.7;21.7;21.7;29.5"	"C19152"
1140	5,6	3	"G1S3C3;G2T1C4;G1A1S1C4"	"13.2;14.3;14.3"	"C06883"
1141	6,77	3	"G1S3C3;G2T1C4;G1A1S1C4"	"13.1;14.4;14.4"	"C06883"
1142	7,36	3	"G2T1C4;G1A1S1C4;G1S3C3"	"13.5;13.5;14"	"C06883"
1143	8,2	3	"G1S3C3;G2T1C4;G1A1S1C4"	"13;14.5;14.5"	"C06883"
1144	8,61	3	"G1S3C3;G2T1C4;G1A1S1C4"	"12.9;14.6;14.6"	"C06883"
1145	1,1	30	"T1C2H1W1;G1P1D3M1;A1P1C1D2E1;G1P1C1D1E2;G4S1P1C1D1;S2T1C1D1H1;S3C1E1H1;G2C2F1Y1;A1C3L1H1;G1V1C2M1H1;G1A1C1M2H1;G2S1C1Y2;P1C1D1E1W1;G1S1C1D1M1H1;A1T1C2D1H1;G1T1C2E1H1;A1S1C2E1H1;G5D3;A2D2E2;G2E4;G1A1D1E3;G1L1D4;S1P1T1D3;A1V1D4;G1V1D3E1;S2P1D2E1;P2T1C2E1;S1P2C1D1M1;G8A1C1;C2M1H1R1"	"6.3;7.1;7.1;7.1;10.2;10.2;10.2;11;11.5;11.5;11.5;16.4;16.4;17.2;17.2;17.2;17.2;18.5;20.3;20.3;20.3;20.3;20.3;20.3;20.3;20.3;21.6;21.6;27.5;28.9"	"Non metabolites found"
1146	2,1	30	"T1C2H1W1;G1P1D3M1;A1P1C1D2E1;G1P1C1D1E2;G4S1P1C1D1;S2T1C1D1H1;S3C1E1H1;A1C3L1H1;G1V1C2M1H1;G1A1C1M2H1;G2C2F1Y1;G2S1C1Y2;P1C1D1E1W1;G1S1C1D1M1H1;A1T1C2D1H1;G1T1C2E1H1;A1S1C2E1H1;G5D3;A2D2E2;G2E4;G1A1D1E3;G1L1D4;S1P1T1D3;A1V1D4;G1V1D3E1;S2P1D2E1;P2T1C2E1;S1P2C1D1M1;G8A1C1;C2M1H1R1"	"5.8;7.7;7.7;7.7;9.7;9.7;9.7;11;11;11;11.5;15.9;15.9;17.7;17.7;17.7;17.7;19.1;19.7;19.7;19.7;19.7;19.7;19.7;19.7;19.7;21.1;21.1;27;28.3"	"Non metabolites found"
1147	1,1	59	"G3C2D1R1;G2A2C2W1;G4C1M1W1;A2C2H1Y1;G1T1C2H1F1;G2C1M1H1Y1;A1S1C2H1F1;P1V1C2D1M1;A1P1C1D1M2;G1P1C1E1M2;P1C3L1E1;V1T1C1D3;S1C1L1D3;S1V1C1D2E1;A1T1D3M1;G1T1D2E1M1;A1S1D2E1M1;G1S1D1E2M1;A1T1C1D1E2;G1T1C1E3;A1S1C1E3;G4T2C1D1;G3A1S1T1C1D1;G2A2S2C1D1;G4S1T1C1E1;G3A1S2C1E1;G4S2D1M1;G2P1C3K1;A1P1C1D2F1;G1P1C1D1E1F1;T1C1E2W1;T1D2M1W1;S1D1E1M1W1;P1C1M2W1;G4V1C2D1;G3S2P1C2;G4A1C1D1M1;G5C1E1M1;G3A2C2E1;G2A3C2D1;T3D3;S1T2D2E1;S2T1D1E2;S3E3;A1C2L1E2;V1C2L1D2;V2C2D1E1;P1T2C1D1M1;A1C1L1D2M1;G1C1L1D1E1M1;S1P1T1C1E1M1;A1V1C1D1E1M1;G1V1C1E2M1;A2D1E1M2;G1A1E2M2;G1V1D2M2;S2P1D1M2;G1S1D2H2;A1P1C2H2"	"0.1;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;9.6;9.6;9.6;9.6;9.6;9.6;11;15.7;15.7;15.7;15.7;15.7;17;17;17;17;17;17;17;19.4;19.4;19.4;19.4;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;21.5;22.8"	"C00182 , C01613 , C02013 , C02052 , C03989 , C04861 , C08242 , C08248"
1148	0,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
1149	9,7	10	"S1C4R1;G3C2D1Y1;A1S2T1C3;G1S1T2C3;G1S3C2M1;C4D1K1;G1S1V1C4;G2T1C3M1;G1A1S1C3M1;A2T1C4"	"2.5;7.2;12.2;12.2;12.2;14.1;14.1;14.1;14.1;14.1"	"Non metabolites found"
1150	10	10	"S1C4R1;G3C2D1Y1;A1S2T1C3;G1S1T2C3;G1S3C2M1;C4D1K1;G1S1V1C4;G2T1C3M1;G1A1S1C3M1;A2T1C4"	"3.4;8.1;13.1;13.1;13.1;13.2;13.2;13.2;13.2;13.2"	"Non metabolites found"
1151	0,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
1152	1,8	128	"G3C1D1M1R1;G1A2C2D1R1;G2A1C2E1R1;G6C2K1;G2S1C1W2;S1C1H1Y1W1;G5D1E1F1;G4A1D2F1;G2S3D1W1;S3D1H1Y1;P2D3H1;S1P1C1D1H2;P1V1C1D1M2;A1P1D1M3;G1P1E1M3;P1C2L1E1M1;A4C2W1;G3C2L1W1;G2A1V1C2W1;G2A2C1M1W1;G4M2W1;G1C2L1H1Y1;A1V1C2H1Y1;A2C1M1H1Y1;S1V1C2H1F1;G1T1C1M1H1F1;G2M2H1Y1;A1S1C1M1H1F1;V1T1D3M1;S1L1D3M1;S1V1D2E1M1;T1C1L1D2E1;V1T1C1D1E2;S1C1L1D1E2;S1V1C1E3;A1T1D1E2M1;G1T1E3M1;A1S1E3M1;G2A2T2C1D1;G3A1T2C1E1;G1A3S1T1C1D1;G2A2S1T1C1E1;A4S2C1D1;G1A3S2C1E1;G3S1V1T1C1D1;G3S2C1L1D1;G4T2D1M1;G2A1S2V1C1D1;G2S3P1T1C1;G3S2V1C1E1;G3A1S1T1D1M1;G4S1T1E1M1;G1A1S4P1C1;G2A2S2D1M1;G3A1S2E1M1;G2T1C1D2K1;G1A1S1C1D2K1;G2S1C1D1K1E1;P1D2Y1W1;P2C2E1F1;A2P1C3K1;G2P1C2K1M1;G4A1C1H2;S1P1D3F1;A1P1D3Y1;G1P1D2E1Y1;P2T1C1D1Y1;S1P2C1E1Y1;A1P1C1E2F1;P1V1C1D2F1;A1P1D2M1F1;G1P1D1E1M1F1;T1E2M1W1;G4A1D1M2;G4V1C1D1M1;G3S2P1C1M1;G5E1M2;G3P1T2C2;G2A1S1P1T1C2;G2A2V1C2D1;G3A1V1C2E1;G3A1C2L1D1;G4C2L1E1;G1A2S2P1C2;G2A3C1D1M1;G3A2C1E1M1;A5C2D1;G1A4C2E1;P1M3W1;G3S2T1D2;G2A1S3D2;G3S3D1E1;T3D1E2;S1T2E3;C2L2D1E1;V1C2L1E2;A1C1L1E2M1;V1C1L1D2M1;P1T2D1M2;A1L1D2M2;G1L1D1E1M2;S1P1T1E1M2;A1V1D1E1M2;G1V1E2M2;V2C1D1E1M1;G9Y1;A1T1D2H2;G1T1D1E1H2;A1S1D1E1H2;G1S1E2H2;S2C1D1H1F1;G1T1C1D1H1Y1;A1S1C1D1H1Y1;G1S1C1E1H1Y1;G3T1C1D1W1;G2A1S1C1D1W1;G3S1C1E1W1;G1A1C2R1W1;P1V1C2H2;A1P1C1M1H2;C2H1F1W1;G2S1T1C1D1R1;G1A1S2C1D1R1;G2S2C1E1R1;G2P1C3R1;G4D1F1W1;G2D1H1F1Y1;G7S2C1"	"0.1;0.1;0.1;0.1;0.9;0.9;4.5;4.5;4.5;4.5;4.5;4.9;5.6;5.6;5.6;5.6;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;6.9;6.9;6.9;6.9;6.9;6.9;6.9;6.9;6.9;6.9;9.3;9.3;9.3;9.3;9.3;9.3;9.3;9.3;9.3;9.3;9.3;9.3;9.3;9.3;9.3;9.3;9.3;9.3;9.3;9.3;10.3;10.5;10.6;10.6;11.2;11.7;11.7;11.7;15.1;15.1;15.1;15.1;15.1;15.1;15.1;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.4;17.5;17.5;17.5;18.7;18.7;20;20;20;20;20;20;20;20;20;20;20;20.6;20.6;20.6;20.6;20.6;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.9;21.9;21.9;24.7;25.5;25.5;25.5;25.7;26.4;26.4;26.9"	"Non metabolites found"
1153	1,1	3	"C3D1E2;C2D3M1;G3S1C3D1"	"5.8;5.8;21.8"	"Non metabolites found"
1154	1,2	5	"G3T1C4;G2A1S1C4;C3D1E1M1;G2S3C3;P1C3D1Y1"	"3.2;3.2;19.2;22.1;27.8"	"Non metabolites found"
1155	1,2	9	"S1C2D2Y1;S1C2M3;C4H2;C3D2F1;A1C2D1M1Y1;G1C2E1M1Y1;T1C3E1F1;V1C3D1Y1;S1C2D1M1F1"	"0.4;6.4;18.1;24.8;26.9;26.9;26.9;26.9;26.9"	"Non metabolites found"
